Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-1,,,,,,,,,orange,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787079970_isrmail9hlg.webp?v=1766155123,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-1,,,,,,,,,orange,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787079970_isrmail9hlg.webp?v=1766155123,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-1,,,,,,,,,orange,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787079970_isrmail9hlg.webp?v=1766155123,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-plaid-loose-fit-1,,,,,,,,,orange,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787079970_isrmail9hlg.webp?v=1766155123,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,Men's Business Casual Striped Button Short Sleeve Polo Shirt Polyester Elastic,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt is made from high-quality polyester material. It features a striped pattern and a button-down collar. The short sleeves provide comfort and flexibility. The elastic fabric ensures a comfortable fit. Suitable for business casual, daily wear, and sports.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/College/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Mixed Print/Striped<span> </span><strong>Elastic</strong><span> </span>Yes(Elastic)<span> </span><strong>Size</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL<span> </span><strong>Color</strong><span> </span>Green, Black, Blue, Brown, Light purple, Khaki<span> </span><strong>Shoulder (S)</strong><span> </span>18.11 inches<span> </span><strong>Bust (S)</strong><span> </span>40.94 inches<span> </span><strong>Sleeve Length (S)</strong><span> </span>7.87 inches<span> </span><strong>Clothing Length (S)</strong><span> </span>27.56 inches</div>
<div class=""mt-4"">
<div class=""w-full rounded-lg""><br></div>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,dark-green,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,1,"",false,,,adults,stretchable,dark-green; black; purple; brown; blue; khaki,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,active
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,dark-green,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,dark-green,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,dark-green,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,4,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,dark-green,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,5,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,dark-green,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,6,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,dark-green,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,dark-green,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787067398_fxjey2qfw6.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,black,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063875_wk7ymegxlv.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,purple,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787066351_sb8z5e7sntr.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,brown,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787064257_9eg6g7po4ov.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,blue,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787063928_ur318u1aoye.webp?v=1766154881,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-business-casual-striped-button-short-sleeve-polo-shirt-polyester-elastic,,,,,,,,,khaki,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787065052_q0blgb0za3.webp?v=1766154882,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,Men's Classic Business Button Short Sleeve Polo Shirt Polyester Loose Fit,"<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt is made from high-quality polyester material. It features a classic business button design and short sleeves. The loose fit provides comfort and ease of movement. The shirt is suitable for business, sporty, daily, street, and vintage styles. Available in various sizes from S to 5XL.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Sporty/Daily/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Color lump<span> </span><strong>Elastic</strong><span> </span>Yes(Elastic)<span> </span><strong>Fit Type</strong><span> </span>Loose<span> </span><strong>Size Range</strong><span> </span>S to 5XL<span> </span><strong>Sleeve Length</strong><span> </span>Short Sleeve<span> </span><strong>Collar Type</strong><span> </span>Button Collar<span> </span><strong>Product Type</strong><span> </span>Polo Shirt</div>
<div class=""mt-4"">
<div class=""w-full rounded-lg""><br></div>
</div>",Elvan,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Color,red,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,1,"",false,,,adults,,red; blue; orange; dark-green; yellow; pink; green,polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,active
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,red,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,2,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,red,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,3,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,red,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043082_6tzcfipcpl7.webp?v=1766154499,4,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,red,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787045470_ddzi06e6ktp.webp?v=1766154499,5,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,red,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042777_p45jmidxe1q.webp?v=1766154499,6,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,red,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042817_z4rbdc7quk.webp?v=1766154498,7,"",,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,red,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043223_lf8d43imnj9.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,2xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,3xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,4xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,blue,,,5xl,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787043249_vswtvds8jb.webp?v=1766154759,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,s,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,m,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-polyester-loose-fit,,,,,,,,,orange,,,l,,,,,,320.0,,0,deny,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0740/0357/8932/files/1765787042906_aco6cv1ett6.webp?v=1766154499,g,,,
